country,country_code,continent,population,indicator,weekly_count,year_week,cumulative_count,source,rate_14_day
Afghanistan,AFG,Asia,38928341,cases,0,2020-01,0,"Epidemic intelligence, national weekly data",
Afghanistan,AFG,Asia,38928341,cases,0,2020-02,0,"Epidemic intelligence, national weekly data",0
Afghanistan,AFG,Asia,38928341,cases,0,2020-03,0,"Epidemic intelligence, national weekly data",0
Afghanistan,AFG,Asia,38928341,cases,0,2020-04,0,"Epidemic intelligence, national weekly data",0
Afghanistan,AFG,Asia,38928341,cases,0,2020-05,0,"Epidemic intelligence, national weekly data",0
Afghanistan,AFG,Asia,38928341,cases,0,2020-06,0,"Epidemic intelligence, national weekly data",0
Afghanistan,AFG,Asia,38928341,cases,0,2020-07,0,"Epidemic intelligence, national weekly data",0
Afghanistan,AFG,Asia,38928341,cases,0,2020-08,0,"Epidemic intelligence, national weekly data",0
Afghanistan,AFG,Asia,38928341,cases,1,2020-09,1,"Epidemic intelligence, national weekly data",0.00256882254499363
Afghanistan,AFG,Asia,38928341,cases,3,2020-10,4,"Epidemic intelligence, national weekly data",0.0102752901799745
Afghanistan,AFG,Asia,38928341,cases,12,2020-11,16,"Epidemic intelligence, national weekly data",0.0385323381749045
Afghanistan,AFG,Asia,38928341,cases,18,2020-12,34,"Epidemic intelligence, national weekly data",0.077064676349809
Afghanistan,AFG,Asia,38928341,cases,80,2020-13,114,"Epidemic intelligence, national weekly data",0.251744609409376
Afghanistan,AFG,Asia,38928341,cases,185,2020-14,299,"Epidemic intelligence, national weekly data",0.680737974423313
Afghanistan,AFG,Asia,38928341,cases,308,2020-15,607,"Epidemic intelligence, national weekly data",1.26642951468186
Afghanistan,AFG,Asia,38928341,cases,389,2020-16,996,"Epidemic intelligence, national weekly data",1.79046931386056
Afghanistan,AFG,Asia,38928341,cases,535,2020-17,1531,"Epidemic intelligence, national weekly data",2.37359203157412
Afghanistan,AFG,Asia,38928341,cases,1173,2020-18,2704,"Epidemic intelligence, national weekly data",4.38754890684913
Afghanistan,AFG,Asia,38928341,cases,1698,2020-19,4402,"Epidemic intelligence, national weekly data",7.37508952667672
Afghanistan,AFG,Asia,38928341,cases,2262,2020-20,6664,"Epidemic intelligence, national weekly data",10.1725372781748
Afghanistan,AFG,Asia,38928341,cases,3918,2020-21,10582,"Epidemic intelligence, national weekly data",15.8753233280607
Afghanistan,AFG,Asia,38928341,cases,4623,2020-22,15205,"Epidemic intelligence, national weekly data",21.9403133567906
Afghanistan,AFG,Asia,38928341,cases,5137,2020-23,20342,"Epidemic intelligence, national weekly data",25.0717080391379
Afghanistan,AFG,Asia,38928341,cases,4424,2020-24,24766,"Epidemic intelligence, national weekly data",24.5605123526841
